action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,19439934,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCS(=O)(=O)CC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.41', 'le': '0.29', 'lle': '2.38', 'sei': '8.46'}",CHEMBL4536094,,CHEMBL4536094,7.34,0,http://www.openphacts.org/units/Nanomolar,3247303,=,1,1,=,,IC50,nM,,46.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.046
,,19439935,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCC4(CC3)COC4)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '12.71', 'le': '0.26', 'lle': '0.51', 'sei': '11.09'}",CHEMBL4557701,,CHEMBL4557701,6.85,0,http://www.openphacts.org/units/Nanomolar,3247304,=,1,1,=,,IC50,nM,,140.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.14
,,19439936,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC1CCN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CC1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.83', 'le': '0.28', 'lle': '0.75', 'sei': '9.46'}",CHEMBL4475593,,CHEMBL4475593,7.22,0,http://www.openphacts.org/units/Nanomolar,3247305,=,1,1,=,,IC50,nM,,60.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.06
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187945,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CC4(F)F)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.67', 'le': '0.18', 'lle': '0.32', 'sei': '4.02'}",CHEMBL4873611,,CHEMBL4873611,5.52,0,http://www.openphacts.org/units/Nanomolar,3605673,=,1,1,=,,IC50,nM,,3000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187946,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '9.41', 'le': '0.19', 'lle': '0.82', 'sei': '4.02'}",CHEMBL4876783,,CHEMBL4876783,5.52,0,http://www.openphacts.org/units/Nanomolar,3605676,=,1,1,=,,IC50,nM,,3000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187947,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(OCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.57', 'le': '0.17', 'lle': '-0.30', 'sei': '3.86'}",CHEMBL4859303,,CHEMBL4859303,5.30,0,http://www.openphacts.org/units/Nanomolar,3605678,=,1,1,=,,IC50,nM,,5000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,5.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187948,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4cccc(F)c4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.10', 'le': '0.16', 'lle': '-0.58', 'sei': '3.86'}",CHEMBL4872752,,CHEMBL4872752,5.30,0,http://www.openphacts.org/units/Nanomolar,3605679,=,1,1,=,,IC50,nM,,5000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,5.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187949,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4ccc(C(F)(F)F)o4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '7.52', 'le': '0.15', 'lle': '-1.13', 'sei': '3.47'}",CHEMBL4854958,,CHEMBL4854958,5.22,0,http://www.openphacts.org/units/Nanomolar,3605681,=,1,1,=,,IC50,nM,,6000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,6.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187950,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(Oc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)cc1,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '7.42', 'le': '0.15', 'lle': '-1.54', 'sei': '3.44'}",CHEMBL4860066,,CHEMBL4860066,4.72,0,http://www.openphacts.org/units/Nanomolar,3605687,=,1,1,=,,IC50,nM,,19000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,19.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187951,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCOCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.53', 'le': '0.17', 'lle': '1.24', 'sei': '3.62'}",CHEMBL4847591,,CHEMBL4847591,5.10,0,http://www.openphacts.org/units/Nanomolar,3605688,=,1,1,=,,IC50,nM,,8000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,8.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187952,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Nc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '10.24', 'le': '0.20', 'lle': '0.37', 'sei': '4.28'}",CHEMBL4877797,,CHEMBL4877797,6.00,0,http://www.openphacts.org/units/Nanomolar,3605695,=,1,1,=,,IC50,nM,,1000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187953,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(NC(=O)c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.77', 'le': '0.17', 'lle': '0.28', 'sei': '3.62'}",CHEMBL4877988,,CHEMBL4877988,5.70,0,http://www.openphacts.org/units/Nanomolar,3605696,=,1,1,=,,IC50,nM,,2000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187954,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)N4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.60', 'le': '0.17', 'lle': '1.00', 'sei': '3.64'}",CHEMBL4853004,,CHEMBL4853004,5.40,0,http://www.openphacts.org/units/Nanomolar,3605699,=,1,1,=,,IC50,nM,,4000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,4.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23187955,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL4817967,Inhibition of recombinant human LDHB using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)NCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,CHEMBL4814030,Bioorg Med Chem Lett,2021,"{'bei': '8.59', 'le': '0.17', 'lle': '0.61', 'sei': '3.62'}",CHEMBL4856798,,CHEMBL4856798,5.70,0,http://www.openphacts.org/units/Nanomolar,3605701,=,1,1,=,,IC50,nM,,2000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760666,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '19.54', 'le': '0.36', 'lle': '2.38', 'sei': '5.17'}",CHEMBL4247590,,CHEMBL4247590,4.54,0,http://www.openphacts.org/units/Nanomolar,3863155,=,1,1,=,,IC50,nM,,29000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,29.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760667,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,N.O=C(O)c1cc(-c2ccc(CNc3ccc(Br)cc3)o2)ccc1O,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '15.35', 'le': '0.34', 'lle': '1.23', 'sei': '7.21'}",CHEMBL5182027,,CHEMBL5221646,5.96,0,http://www.openphacts.org/units/Nanomolar,3863156,=,1,1,=,,IC50,nM,,1100.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760668,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,N.O=C(O)c1cc(-c2ccc(CNc3ccc([N+](=O)[O-])cc3)o2)ccc1O,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '14.76', 'le': '0.27', 'lle': '1.36', 'sei': '4.16'}",CHEMBL5197026,,CHEMBL5222238,5.23,0,http://www.openphacts.org/units/Nanomolar,3863157,=,1,1,=,,IC50,nM,,5900.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,5.9
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760669,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,C#CCCCC(=O)Nc1ccc(C(=O)c2ccc(NCc3ccc(-c4ccc(O)c(C(=O)O)c4)o3)cc2)cc1.N,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '12.48', 'le': '0.23', 'lle': '0.58', 'sei': '5.06'}",CHEMBL5204083,,CHEMBL5222708,6.52,0,http://www.openphacts.org/units/Nanomolar,3863158,=,1,1,=,,IC50,nM,,300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760670,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,N.O=C(O)c1cc(-c2ccc(CNCc3ccccc3)o2)ccc1O,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '16.95', 'le': '0.31', 'lle': '1.84', 'sei': '6.63'}",CHEMBL5189842,,CHEMBL5222033,5.48,0,http://www.openphacts.org/units/Nanomolar,3863159,=,1,1,=,,IC50,nM,,3300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,3.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760671,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,C#CCNCc1ccc(-c2ccc(O)c(C(=O)O)c2)o1.N,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '18.17', 'le': '0.34', 'lle': '2.86', 'sei': '5.96'}",CHEMBL5190607,,CHEMBL5222054,4.93,0,http://www.openphacts.org/units/Nanomolar,3863161,=,1,1,=,,IC50,nM,,11800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,11.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760672,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,N.N.O=C(O)c1cc(-c2ccc(CN(Cc3ccccc3)Cc3ccc(-c4ccc(O)c(C(=O)O)c4)o3)o2)ccc1O,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '12.42', 'le': '0.23', 'lle': '0.48', 'sei': '4.63'}",CHEMBL5180187,,CHEMBL5221507,6.70,0,http://www.openphacts.org/units/Nanomolar,3863162,=,1,1,=,,IC50,nM,,200.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760673,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,C#CCN(Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1)Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1.N.N,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '11.57', 'le': '0.21', 'lle': '0.99', 'sei': '3.90'}",CHEMBL5170581,,CHEMBL5221254,5.64,0,http://www.openphacts.org/units/Nanomolar,3863163,=,1,1,=,,IC50,nM,,2300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24760674,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123591,Inhibition of human recombinant LDHB using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CC.O=C(O)c1cc(-c2ccc(CN(Cc3ccccc3)Cc3ccco3)o2)ccc1O,,,CHEMBL5120856,Eur J Med Chem,2022,"{'bei': '13.30', 'le': '0.24', 'lle': '0.22', 'sei': '6.16'}",CHEMBL5177237,,CHEMBL5221498,5.37,0,http://www.openphacts.org/units/Nanomolar,3863164,=,1,1,=,,IC50,nM,,4300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,4.3
,ND,24760675,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '10.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '10.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.3333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '20.0'}]",CHEMBL5123592,Inhibition of human recombinant LDHB using pyruvate as substrate at 10 uM preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay relative to control,B,,,BAO_0000190,BAO_0000357,single protein format,N.O=C(O)c1cc(-c2ccc(CNCc3ccc([N+](=O)[O-])cc3)o2)ccc1O,,,CHEMBL5120856,Eur J Med Chem,2022,,CHEMBL5205112,,CHEMBL5222757,,0,,3863160,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
